kód,ország,régió,év,felhasználás,kapacitás,lakosság,gdp
ABW,Aruba,Latin America and the Caribbean,1986,242119.5517,59549.15146,63000,None
ABW,Aruba,Latin America and the Caribbean,1987,324816.5403,59482.02797,62000,None
ABW,Aruba,Latin America and the Caribbean,1988,438404.1547,59366.28825,61000,None
ABW,Aruba,Latin America and the Caribbean,1989,473660.4974,59300.86412,61000,None
ABW,Aruba,Latin America and the Caribbean,1990,807951.874,59411.25369,62000,None
ABW,Aruba,Latin America and the Caribbean,1991,832756.0278,59322.66969,65000,None
ABW,Aruba,Latin America and the Caribbean,1992,758717.8712,59870.71186,68000,None
ABW,Aruba,Latin America and the Caribbean,1993,833583.2167,59838.42735,72000,None
ABW,Aruba,Latin America and the Caribbean,1994,867502.0478,59729.51746,77000,None
ABW,Aruba,Latin America and the Caribbean,1995,902366.3731,59556.90702,80000,None
ABW,Aruba,Latin America and the Caribbean,1996,907114.1101,59482.49115,83000,None
ABW,Aruba,Latin America and the Caribbean,1997,938783.3945,59465.35668,85000,None
ABW,Aruba,Latin America and the Caribbean,1998,983276.6984,59475.07484,87000,None
ABW,Aruba,Latin America and the Caribbean,1999,1230019.418,59494.11984,89000,None
ABW,Aruba,Latin America and the Caribbean,2000,1254286.096,59564.06783,91000,None
ABW,Aruba,Latin America and the Caribbean,2001,1346279.443,59656.903,93000,None
ABW,Aruba,Latin America and the Caribbean,2002,1374335.977,59657.64043,95000,None
ABW,Aruba,Latin America and the Caribbean,2003,1408927.568,59382.22008,97000,None
ABW,Aruba,Latin America and the Caribbean,2004,1438865.781,59277.64882,99000,None
ABW,Aruba,Latin America and the Caribbean,2005,1425228.425,58996.33868,100000,None
ABW,Aruba,Latin America and the Caribbean,2006,1497898.763,58880.84332,101000,None
ABW,Aruba,Latin America and the Caribbean,2007,1598171.442,58812.87443,101000,None
ABW,Aruba,Latin America and the Caribbean,2008,1530148.514,58975.9097,101000,None
ABW,Aruba,Latin America and the Caribbean,2009,1295826.938,59241.90585,101000,None
ABW,Aruba,Latin America and the Caribbean,2010,1250863.267,59074.12599,102000,24271.9
ABW,Aruba,Latin America and the Caribbean,2011,1253709.625,58751.8869,102000,None
ABW,Aruba,Latin America and the Caribbean,2012,838216.9048,58715.58933,102000,None
ABW,Aruba,Latin America and the Caribbean,2013,657164.7309,58926.73676,103000,None
ABW,Aruba,Latin America and the Caribbean,2014,662800.3119,59079.746,103000,None
AFG,Afghanistan,Asia,1961,11102777.03,12130327.43,9165000,None
AFG,Afghanistan,Asia,1962,10859145.84,11938346.57,9344000,None
AFG,Afghanistan,Asia,1963,11376285.79,11632639.9,9532000,None
AFG,Afghanistan,Asia,1964,11865735.06,11893443.03,9729000,None
AFG,Afghanistan,Asia,1965,12487386.87,12070133.22,9935000,None
AFG,Afghanistan,Asia,1966,12066791.88,11633904.0,10149000,None
AFG,Afghanistan,Asia,1967,12728522.64,12106389.67,10369000,None
AFG,Afghanistan,Asia,1968,12882575.86,12138320.12,10600000,None
AFG,Afghanistan,Asia,1969,13103143.01,12422275.91,10850000,None
AFG,Afghanistan,Asia,1970,12836939.26,11748591.52,11121000,None
AFG,Afghanistan,Asia,1971,12864445.24,11252827.95,11413000,None
AFG,Afghanistan,Asia,1972,12114749.69,12185032.04,11717000,None
AFG,Afghanistan,Asia,1973,12524171.69,12577327.47,12023000,None
AFG,Afghanistan,Asia,1974,13172488.27,12748981.06,12316000,None
AFG,Afghanistan,Asia,1975,13885164.96,13109887.47,12583000,None
